Symbol,Name,LastSale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ARTL,Artelo Biosciences Inc. Common Stock,$2.54,0.12,4.959%,7253448.00,United States,,8647,Health Care,Biotechnology: Pharmaceutical Preparations
ARTLW,Artelo Biosciences Inc. Warrant,$0.10,0.00,0.00%,0.00,United States,,1612,Health Care,Biotechnology: Pharmaceutical Preparations
ARTNA,Artesian Resources Corporation Class A Common Stock,$55.82,-0.06,-0.107%,529786894.00,United States,,39283,Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$2.04,0.06,3.03%,9955398.00,United States,,15619,Industrials,Industrial Machinery/Components
ARVL,Arrival Ordinary Shares,$0.3341,-0.0195,-5.515%,213271026.00,Luxembourg,,7558050,Consumer Discretionary,Auto Manufacturing
ARVN,Arvinas Inc. Common Stock,$39.56,-1.14,-2.801%,2105680731.00,United States,2018,709660,Health Care,Biotechnology: Pharmaceutical Preparations
ARW,Arrow Electronics Inc. Common Stock,$110.19,0.81,0.741%,6777594839.00,United States,,323208,Technology,Electronic Components
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$29.40,-0.15,-0.508%,3111959512.00,United States,,605053,Health Care,Biotechnology: Pharmaceutical Preparations
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$10.025,0.00,0.00%,192344663.00,United States,2021,1,Finance,Business Services
ARYE,ARYA Sciences Acquisition Corp V Class A Ordinary Shares,$10.00,0.06,0.604%,191865000.00,United States,2021,1196,Finance,Business Services
ASA,ASA  Gold and Precious Metals Limited,$13.75,0.16,1.177%,265236194.00,United States,,91828,Industrials,Precious Metals
ASAI,Sendas Distribuidora S A ADS,$18.04,-0.15,-0.825%,4859666542.00,,2021,436391,Consumer Staples,Food Chains
ASAN,Asana Inc. Class A Common Stock,$18.84,1.29,7.35%,3975880108.00,,2020,3610919,Technology,Retail: Computer Software & Peripheral Equipment
ASAP,Waitr Holdings Inc. Common Stock,$1.25,-0.57,-31.319%,12988649.00,United States,2016,807356,Consumer Discretionary,Business Services
ASAX,Astrea Acquisition Corp. Class A Common Stock,$9.95,-0.02,-0.201%,219273125.00,United States,2021,1404,Industrials,Consumer Electronics/Appliances
ASAXU,Astrea Acquisition Corp. Unit,$9.96,0.00,0.00%,0.00,United States,2021,295,Industrials,Consumer Electronics/Appliances
ASAXW,Astrea Acquisition Corp. Warrant,$0.0298,0.0098,49.00%,0.00,United States,2021,250,Industrials,Consumer Electronics/Appliances
ASB,Associated Banc-Corp Common Stock,$24.33,-0.38,-1.538%,3658239287.00,United States,,931111,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$22.854,0.00,0.00%,,United States,,575,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$21.64,-0.40,-1.815%,,United States,,30759,,
ASC,Ardmore Shipping Corporation Common Stock,$14.47,-0.68,-4.488%,586729560.00,,2013,704291,Consumer Discretionary,Marine Transportation
ASCA,A SPAC I Acquisition Corp. Class A Ordinary Share,$10.15,0.03,0.296%,88244100.00,Singapore,2022,100,Finance,Business Services
ASCAU,A SPAC I Acquisition Corp. Unit,$10.18,-0.005,-0.049%,0.00,Singapore,2022,101,Finance,Business Services
ASCAW,A SPAC I Acquisition Corp. Warrant,$0.0126,-0.0049,-28.00%,0.00,Singapore,2022,3700,Finance,Business Services
ASCB,A SPAC II Acquisition Corp. Ordinary Shares,$10.115,0.02,0.198%,255909500.00,Singapore,2022,34267,Finance,Business Services
ASCBR,A SPAC II Acquisition Corp. Right,$0.07,0.0125,21.739%,0.00,Singapore,2022,141518,Finance,Business Services
ASCBU,A SPAC II Acquisition Corp. Unit,$10.13,0.00,0.00%,0.00,Singapore,2022,2,Finance,Business Services
ASG,Liberty All-Star Growth Fund Inc.,$5.35,0.05,0.943%,301249362.00,United States,,160829,Finance,Investment Managers
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$17.91,0.12,0.675%,158593050.00,,2020,35032,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$89.84,-0.63,-0.696%,4483016000.00,United States,1992,150938,Technology,EDP Services
ASH,Ashland Inc. Common Stock,$111.52,-0.33,-0.295%,6037625442.00,United States,,287579,Industrials,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$40.95,-0.08,-0.195%,1128864309.00,United States,2016,75313,Industrials,Major Chemicals
ASLE,AerSale Corporation Common Stock,$15.72,-0.31,-1.934%,813897734.00,United States,2019,173974,Consumer Discretionary,Aerospace
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$0.5963,0.0363,6.482%,41588749.00,Singapore,2018,212312,Health Care,Biotechnology: Pharmaceutical Preparations
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),$0.68,0.01,1.493%,80477381.00,Canada,,286648,,
ASMB,Assembly Biosciences Inc. Common Stock,$1.35,-0.08,-5.594%,65852980.00,United States,2010,157508,Health Care,Biotechnology: Pharmaceutical Preparations
ASML,ASML Holding N.V. New York Registry Shares,$603.85,7.64,1.281%,239849220000.00,Netherlands,1995,874704,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$118.84,-1.25,-1.041%,6777117202.00,Denmark,2015,461100,Health Care,Biotechnology: Pharmaceutical Preparations
ASNS,Actelis Networks Inc. Common Stock,$0.685,0.0936,15.827%,11862537.00,United States,2022,72722,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$52.01,1.20,2.362%,4147100722.00,United States,2020,1584723,Consumer Discretionary,Recreational Games/Products/Toys
ASPA,ABRI SPAC I INC. Common Stock,$10.15,-0.05,-0.49%,75739280.00,United States,2021,137320,Industrials,Consumer Electronics/Appliances
ASPAU,Abri SPAC I Inc. Unit,$10.11,-0.01,-0.099%,0.00,United States,2021,469,Industrials,Consumer Electronics/Appliances
ASPAW,ABRI SPAC I INC. Warrant,$0.0352,0.0052,17.333%,0.00,United States,2021,4430,Industrials,Consumer Electronics/Appliances
ASPI,ASP Isotopes Inc. Common Stock,$2.24,-0.15,-6.276%,70239964.00,United States,2022,54320,Industrials,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$13.03,0.96,7.954%,533050524.00,United States,2014,336182,Industrials,Wholesale Distributors
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$16.40,0.11,0.675%,264424301.00,Luxembourg,,60318,Finance,Finance: Consumer Services
ASPU,Aspen Group Inc. Common Stock,$0.399,0.032,8.719%,10104320.00,United States,,7122,Consumer Discretionary,Other Consumer Services
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$241.50,5.84,2.478%,7245000000.00,Mexico,,130746,Consumer Discretionary,Aerospace
ASRT,Assertio Holdings Inc. Common Stock,$2.91,-0.02,-0.683%,140534414.00,United States,,291534,Health Care,Biotechnology: Pharmaceutical Preparations
ASRV,AmeriServ Financial Inc. Common Stock,$4.01,-0.03,-0.743%,68629614.00,United States,,824,Finance,Major Banks
ASTC,Astrotech Corporation (DE) Common Stock,$0.34,-0.0201,-5.582%,17242899.00,United States,,1017600,Industrials,Aerospace
ASTE,Astec Industries Inc. Common Stock,$42.93,0.34,0.798%,975045436.00,United States,1986,234191,Industrials,Construction/Ag Equipment/Trucks
ASTI,Ascent Solar Technologies Inc. Common Stock,$3.04,0.08,2.703%,103149668.00,United States,,43191,Technology,Semiconductors
ASTL,Algoma Steel Group Inc. Common Shares,$6.68,0.00,0.00%,693748554.00,Canada,,580688,,
ASTLW,Algoma Steel Group Inc. Warrant,$1.25,0.02,1.626%,0.00,Canada,,159338,,
ASTR,Astra Space Inc. Class A Common Stock ,$0.5116,0.0174,3.521%,136835677.00,United States,2020,1981402,,
ASTS,AST SpaceMobile Inc. Class A Common Stock,$6.66,0.18,2.778%,368910573.00,United States,2019,1047532,Consumer Discretionary,Telecommunications Equipment
ASTSW,AST SpaceMobile Inc. Warrant,$2.518,0.018,0.72%,0.00,United States,2019,8298,Consumer Discretionary,Telecommunications Equipment
ASUR,Asure Software Inc Common Stock,$7.99,0.01,0.125%,161083370.00,United States,,223926,Technology,EDP Services
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$6.49,0.04,0.62%,13913674199.00,,2018,4534723,Technology,Semiconductors
ASXC,Asensus Surgical Inc. Common Stock,$0.4217,-0.0019,-0.449%,99875382.00,United States,,481439,Health Care,Medical/Dental Instruments
ASYS,Amtech Systems Inc. Common Stock,$10.72,0.19,1.804%,148893328.00,United States,,21956,Technology,Semiconductors
ATA,Americas Technology Acquisition Corp. Ordinary Shares,$10.53,0.00,0.00%,75159539.00,,2021,10,Finance,Business Services
ATAI,ATAI Life Sciences N.V. Common Shares,$3.17,0.25,8.562%,525824723.00,Germany,2008,1576527,Health Care,Biotechnology: Pharmaceutical Preparations
ATAK,Aurora Technology Acquisition Corp. Class A Ordinary Shares,$10.17,0.00,0.00%,256792500.00,United States,2022,56,Finance,Business Services
ATAKR,Aurora Technology Acquisition Corp. Rights,$0.06,0.00,0.00%,0.00,United States,2022,1,Finance,Business Services
ATAQ,Altimar Acquisition Corp. III Class A Ordinary Shares,$9.99,0.01,0.10%,193868438.00,,2021,411,Finance,Business Services
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,$11.47,0.12,1.057%,1495766202.00,China,2022,293282,Consumer Discretionary,Hotels/Resorts
ATAX,America First Multifamily Investors L.P. Beneficial Unit Certificates (BUCs) representing Limited Partnership Interests,$19.08,0.06,0.315%,424481460.00,United States,,20874,Finance,Finance: Consumer Services
ATCO,Atlas Corp. Common Shares,$15.39,0.02,0.13%,4328582428.00,United Kingdom,,534190,Consumer Discretionary,Marine Transportation
ATCO^D,Atlas Corp. 7.95% Series D,$24.15,-0.02,-0.083%,,United Kingdom,,4645,,
ATCO^H,Atlas Corp. 7.875% Series H,$21.86,0.1778,0.82%,,United Kingdom,,5271,,
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$21.65,0.05,0.231%,,United Kingdom,,14084,,
ATCOL,Atlas Corp. 7.125% Notes due 2027,$24.42,0.57,2.39%,0.00,United Kingdom,,395,Basic Materials,Precious Metals
ATCX,Atlas Technical Consultants Inc. Class A Common Stock,$5.60,-0.07,-1.235%,211237897.00,United States,2019,36087,Consumer Discretionary,Military/Government/Technical
ATEC,Alphatec Holdings Inc. Common Stock,$9.59,0.11,1.16%,1007509327.00,United States,2006,714861,Health Care,Medical/Dental Instruments
ATEK,Athena Technology Acquisition Corp. II Class A Common Stock,$10.00,0.00,0.00%,352100000.00,,2022,150277,Industrials,Consumer Electronics/Appliances
ATEN,A10 Networks Inc. Common Stock,$18.27,0.21,1.163%,1341891580.00,,2014,530209,Technology,EDP Services
ATER,Aterian Inc. Common Stock,$1.09,0.04,3.81%,88148974.00,United States,2019,807394,,
ATEX,Anterix Inc. Common Stock,$36.73,0.06,0.164%,696387651.00,United States,2015,51869,Consumer Discretionary,Telecommunications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$40.47,-0.45,-1.10%,1837526186.00,United States,,109348,Consumer Discretionary,Other Consumer Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$24.30,0.43,1.801%,,Bermuda,,20625,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$21.83,0.0601,0.276%,,Bermuda,,27996,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$25.42,0.42,1.68%,,Bermuda,,28584,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$18.39,0.06,0.327%,,Bermuda,,32518,,
ATHA,Athira Pharma Inc. Common Stock,$3.03,-0.14,-4.416%,114622794.00,United States,2020,233553,Health Care, Medicinal Chemicals and Botanical Products 
ATHE,Alterity Therapeutics Limited American Depositary Shares,$0.3688,0.0037,1.013%,14794256.00,Australia,,96840,Health Care,Biotechnology: Pharmaceutical Preparations
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$28.29,0.17,0.605%,3551671275.00,,2013,410284,Technology,EDP Services
ATHX,Athersys Inc. Common Stock,$0.5525,0.0196,3.678%,9507936.00,United States,,705700,Health Care,Biotechnology: Pharmaceutical Preparations
ATI,ATI Inc. Common Stock,$29.24,-0.21,-0.713%,3784172495.00,United States,,896635,Industrials,Steel/Iron Ore
ATIF,ATIF Holdings Limited Ordinary Shares,$1.39,0.01,0.725%,12734332.00,China,2019,450,Consumer Discretionary,Professional Services
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$0.5052,-0.029,-5.429%,104703801.00,,2020,379970,Health Care,Managed Health Care
ATKR,Atkore Inc. Common Stock,$119.00,-2.66,-2.186%,4726194123.00,United States,2016,475663,Technology,Electrical Products
ATLC,Atlanticus Holdings Corporation Common Stock,$27.20,-0.40,-1.449%,392912024.00,United States,1995,12723,Finance,Finance: Consumer Services
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,$21.11,-0.99,-4.48%,0.00,United States,,3633,Finance,Finance: Consumer Services
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$22.08,-0.205,-0.92%,0.00,United States,,3535,Finance,Finance: Consumer Services
ATLO,Ames National Corporation Common Stock,$22.80,0.03,0.132%,205021408.00,United States,,14180,Finance,Major Banks
ATNF,180 Life Sciences Corp. Common Stock,$0.4429,0.0035,0.797%,10806760.00,United States,2017,29201,Health Care,Biotechnology: Pharmaceutical Preparations
ATNFW,180 Life Sciences Corp. Warrant,$0.0497,0.0084,20.339%,0.00,United States,2017,19734,Health Care,Biotechnology: Pharmaceutical Preparations
ATNI,ATN International Inc. Common Stock,$47.00,-0.96,-2.002%,740877027.00,United States,,27648,Telecommunications,Telecommunications Equipment
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$10.83,0.59,5.762%,275984204.00,United States,,353005,Health Care,Biotechnology: Pharmaceutical Preparations
ATNX,Athenex Inc. Common Stock,$0.1727,-0.0192,-10.005%,27184724.00,United States,2017,2566676,Health Care,Biotechnology: Pharmaceutical Preparations
ATO,Atmos Energy Corporation Common Stock,$118.58,1.07,0.911%,16707990302.00,United States,,1054948,Utilities,Oil/Gas Transmission
ATOM,Atomera Incorporated Common Stock,$8.30,0.10,1.22%,197985934.00,United States,2016,106189,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$0.7874,0.0104,1.338%,99703824.00,United States,2012,146736,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ATR,AptarGroup Inc. Common Stock,$106.19,0.19,0.179%,6932508810.00,United States,,202079,Health Care,Medical/Dental Instruments
ATRA,Atara Biotherapeutics Inc. Common Stock,$4.17,-0.04,-0.95%,395644054.00,United States,2014,867005,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$45.38,-0.32,-0.70%,2110549377.00,United States,2005,173834,Health Care,Medical/Dental Instruments
ATRI,Atrion Corporation Common Stock,$598.05,-5.09,-0.844%,1060116587.00,United States,,6550,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$8.31,0.01,0.12%,267341941.00,United States,,72837,Industrials,Military/Government/Technical
ATSG,Air Transport Services Group Inc,$28.25,0.28,1.001%,2054577215.00,United States,,218087,Consumer Discretionary,Air Freight/Delivery Services
ATTO,Atento S.A. Ordinary Shares,$5.13,-0.40,-7.233%,74383512.00,,2014,23133,Telecommunications,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$4.70,0.28,6.335%,2136941612.00,United States,2017,13380137,Telecommunications,Telecommunications Equipment
ATVI,Activision Blizzard Inc. Common Stock,$76.59,0.71,0.936%,59941273182.00,United States,,3805812,Consumer Discretionary,Recreational Games/Products/Toys
ATXG,Addentax Group Corp. Common Stock,$1.98,0.45,29.412%,61564148.00,China,,3500870,Consumer Discretionary,Oil Refining/Marketing
ATXI,Avenue Therapeutics Inc. Common Stock,$1.46,0.03,2.098%,6969041.00,United States,2017,268069,Health Care, Medicinal Chemicals and Botanical Products 
ATXS,Astria Therapeutics Inc. Common Stock,$8.70,-0.20,-2.247%,148347432.00,United States,2015,36956,Health Care,Biotechnology: Pharmaceutical Preparations
ATY,AcuityAds Holdings Inc. Common Shares,$1.835,0.155,9.226%,105294476.00,Canada,,33882,,
AU,AngloGold Ashanti Limited Common Stock,$18.30,0.19,1.049%,7656482631.00,South Africa,,2898927,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$34.85,-0.54,-1.526%,2603696019.00,United States,,178469,Finance,Major Banks
AUBAP,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$24.90,0.23,0.932%,0.00,United States,,5178,Finance,Major Banks
AUBN,Auburn National Bancorporation Inc. Common Stock,$22.5711,0.00,0.00%,79098614.00,United States,,219,Finance,Major Banks
AUD,Audacy Common Stock,$0.3587,0.0213,6.313%,52030096.00,United States,,627951,Consumer Discretionary,Broadcasting
AUDC,AudioCodes Ltd. Common Stock,$19.72,0.22,1.128%,626602744.00,Israel,1999,103741,Utilities,Telecommunications Equipment
AUGX,Augmedix Inc. Common Stock,$1.275,0.075,6.25%,47712040.00,United States,,57732,Technology,Computer Software: Prepackaged Software
AUID,authID Inc. Common Stock,$0.95,0.039,4.281%,23668697.00,United States,,50805,Technology,Computer Software: Prepackaged Software
AUMN,Golden Minerals Company Common Stock,$0.2484,-0.0008,-0.321%,41601533.00,United States,,190264,Basic Materials,Precious Metals
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$4.88,0.23,4.946%,693495351.00,Canada,,2984720,Health Care,Pharmaceuticals and Biotechnology
AUR,Aurora Innovation Inc. Class A Common Stock,$1.41,-0.01,-0.704%,1641598254.00,United States,2021,3748489,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$14.08,0.04,0.285%,413032984.00,United States,2021,22991,Health Care,Biotechnology: Pharmaceutical Preparations
AURC,Aurora Acquisition Corp. Class A Ordinary Shares,$9.97,0.005,0.05%,346461079.00,United Kingdom,2021,31100,Finance,Finance: Consumer Services
AUROW,Aurora Innovation Inc. Warrant,$0.2094,-0.0156,-6.933%,0.00,United States,2021,1500,Technology,EDP Services
AUST,Austin Gold Corp. Common Shares,$1.02,0.0139,1.382%,13537185.00,,2022,36041,,
AUTL,Autolus Therapeutics plc American Depositary Share,$2.45,0.09,3.814%,223274272.00,United Kingdom,2018,65351,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$1.28,0.05,4.065%,16018897.00,United States,2021,4207,Technology,Computer Software: Prepackaged Software
AUUDW,Auddia Inc. Warrants,$0.15,-0.10,-40.00%,0.00,United States,2021,31859,Technology,Computer Software: Prepackaged Software
AUVI,Applied UV Inc. Common Stock,$0.9438,-0.0063,-0.663%,12096863.00,United States,2020,6010,,
AUVIP,Applied UV Inc. 10.5% Series A Cumulative Perpetual Preferred Stock $0.0001 par value per share,$23.0001,0.0501,0.218%,0.00,United States,,1482,,
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$5.34,0.07,1.328%,5131756020.00,Canada,,18658107,,
AVA,Avista Corporation Common Stock,$39.94,0.09,0.226%,2946603854.00,United States,,667341,Utilities,Power Generation
AVAC,Avalon Acquisition Inc. Class A Common Stock,$10.11,0.00,0.00%,263165828.00,United States,2021,262,Industrials,Consumer Electronics/Appliances
AVACW,Avalon Acquisition Inc. Warrant,$0.05,-0.001,-1.961%,0.00,United States,2021,500,Industrials,Consumer Electronics/Appliances
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$0.735,-0.0268,-3.518%,136649906.00,United States,2021,410025,Health Care,Hospital/Nursing Management
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$2.36,0.06,2.609%,2801730137.00,,2014,70008,Finance,Commercial Banks
AVAV,AeroVironment Inc. Common Stock,$90.29,-0.27,-0.298%,2256265929.00,United States,2007,167359,Industrials,Aerospace
AVB,AvalonBay Communities Inc. Common Stock,$168.52,-0.38,-0.225%,23575501591.00,United States,,559724,Real Estate,Real Estate Investment Trusts
AVCT,American Virtual Cloud Technologies Inc. Common Stock ,$0.8928,-0.003,-0.335%,17530869.00,United States,2017,1143635,Technology,EDP Services
AVCTW,American Virtual Cloud Technologies Inc. Warrant expiring 4/7/2025,$0.0299,0.0024,8.727%,0.00,United States,2017,156404,Technology,EDP Services
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$22.54,-0.18,-0.792%,666769873.00,United States,1998,81003,Industrials,Agricultural Chemicals
AVDL,Avadel Pharmaceuticals plc American Depositary Shares,$7.81,-0.17,-2.13%,482491897.00,France,,327905,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$8.60,0.48,5.911%,1708862596.00,United States,2021,1054191,Technology,EDP Services
AVEO,AVEO Pharmaceuticals Inc. Common Stock,$14.86,0.01,0.067%,516580067.00,United States,2010,251526,Health Care,Biotechnology: Pharmaceutical Preparations
AVGO,Broadcom Inc. Common Stock,$533.64,3.59,0.677%,216128353854.00,United States,2009,1396422,Technology,Semiconductors
AVGR,Avinger Inc. Common Stock,$1.18,0.12,11.321%,8774060.00,United States,2015,74250,Health Care,Medical/Dental Instruments
AVHI,Achari Ventures Holdings Corp. I Common Stock,$10.17,0.03,0.296%,127125000.00,United States,2021,6694,Industrials,Consumer Electronics/Appliances
AVHIW,Achari Ventures Holdings Corp. I Warrant,$0.0124,0.0079,175.556%,0.00,United States,2021,918,Industrials,Consumer Electronics/Appliances
AVID,Avid Technology Inc. Common Stock,$28.38,0.50,1.793%,1239956653.00,United States,1993,115327,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$4.69,-0.02,-0.425%,390619027.00,United States,2020,300034,Health Care, Medicinal Chemicals and Botanical Products 
AVK,Advent Convertible and Income Fund,$11.96,0.23,1.961%,413741477.00,United States,2003,100174,Finance,Trusts Except Educational Religious and Charitable
AVNS,Avanos Medical Inc. Common Stock,$26.79,0.03,0.112%,1245670918.00,United States,2014,208490,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$33.90,0.60,1.802%,3082985701.00,United States,,493695,Industrials,Major Chemicals
AVNW,Aviat Networks Inc. Common Stock,$31.66,0.09,0.285%,358394651.00,United States,,34383,Telecommunications,Telecommunications Equipment
AVO,Mission Produce Inc. Common Stock,$16.47,-0.02,-0.121%,1163839440.00,United States,2020,73839,Consumer Discretionary,Specialty Foods
AVPT,AvePoint Inc. Class A Common Stock,$4.78,0.04,0.844%,892287151.00,United States,2019,641348,Technology,EDP Services
AVPTW,AvePoint Inc. Warrant,$0.77,-0.0399,-4.927%,0.00,United States,2019,29500,Technology,EDP Services
AVRO,AVROBIO Inc. Common Stock,$0.8596,0.0295,3.554%,37628206.00,United States,2018,339747,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVT,Avnet Inc. Common Stock,$45.21,0.36,0.803%,4137496997.00,United States,,499894,Technology,Electronic Components
AVTE,Aerovate Therapeutics Inc. Common Stock,$18.26,-0.63,-3.335%,449288633.00,United States,2021,451397,Health Care,Biotechnology: Pharmaceutical Preparations
AVTR,Avantor Inc. Common Stock,$21.53,0.46,2.183%,14515621033.00,,2019,11019104,Industrials,Industrial Specialties
AVTX,Avalo Therapeutics Inc. Common Stock,$5.32,0.01,0.188%,50083033.00,United States,2015,8902,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$11.36,-0.06,-0.525%,885430378.00,United States,,957734,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AVY,Avery Dennison Corporation Common Stock,$193.01,1.71,0.894%,15627829392.00,United States,,793645,Consumer Discretionary,Containers/Packaging
AVYA,Avaya Holdings Corp. Common Stock,$1.18,-0.06,-4.839%,102479410.00,,,1603596,Technology,Retail: Computer Software & Peripheral Equipment
AWF,Alliancebernstein Global High Income Fund,$10.00,-0.02,-0.20%,862296770.00,United States,1993,172445,Finance,Trusts Except Educational Religious and Charitable
AWH,Aspira Women's Health Inc. Common Stock,$0.35,0.0025,0.719%,43555974.00,United States,,140184,Health Care,Medical/Dental Instruments
AWI,Armstrong World Industries Inc Common Stock,$76.80,0.41,0.537%,3506903270.00,United States,,188062,,
AWK,American Water Works Company Inc. Common Stock,$151.26,3.04,2.051%,27503284221.00,United States,2008,743661,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$4.27,-0.02,-0.466%,364691951.00,United States,2007,343980,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$98.99,1.04,1.062%,3658759194.00,United States,,187471,Utilities,Water Supply
AWRE,Aware Inc. Common Stock,$1.96,0.01,0.513%,42445574.00,United States,1996,33417,Technology,EDP Services
AWX,Avalon Holdings Corporation Common Stock,$2.75,-0.10,-3.509%,10723435.00,United States,1998,356,Utilities,Environmental Services
AX,Axos Financial Inc. Common Stock,$39.75,-0.06,-0.151%,2384973725.00,United States,2018,160147,Finance,Savings Institutions
AXAC,AXIOS Sustainable Growth Acquisition Corporation Class A Ordinary Shares,$10.22,-0.01,-0.098%,224047950.00,,2022,101,Finance,Business Services
AXDX,Accelerate Diagnostics Inc. Common Stock,$0.9464,0.0003,0.032%,93787748.00,United States,,420466,Health Care,Medical Specialities
AXGN,Axogen Inc. Common Stock,$10.93,-0.04,-0.365%,462192429.00,United States,,190704,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$10.16,-0.14,-1.359%,1163870967.00,United States,,454447,Consumer Discretionary,Auto Parts:O.E.M.
AXLA,Axcella Health Inc. Common Stock,$0.87,0.039,4.693%,31708779.00,United States,2019,32374,Health Care,Biotechnology: Pharmaceutical Preparations
AXNX,Axonics Inc. Common Stock,$64.96,1.54,2.428%,3217466916.00,United States,2018,495990,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$187.75,0.44,0.235%,13361295214.00,United States,2001,412786,Consumer Discretionary,Military/Government/Technical
AXP,American Express Company Common Stock,$153.93,-0.65,-0.42%,115021528895.00,United States,,1404433,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$11.30,0.05,0.444%,59380472.00,United States,,384,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$56.51,0.04,0.071%,4784526293.00,Bermuda,2003,1788695,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$21.03,0.10,0.478%,,Bermuda,,21467,,
AXSM,Axsome Therapeutics Inc. Common Stock,$56.22,-1.01,-1.765%,2441418828.00,United States,2015,771019,Health Care,Biotechnology: Pharmaceutical Preparations
AXTA,Axalta Coating Systems Ltd. Common Shares,$26.75,0.40,1.518%,5901289011.00,United States,2014,1310128,Consumer Discretionary,Paints/Coatings
AXTI,AXT Inc Common Stock,$5.47,0.15,2.82%,238237010.00,United States,1998,130246,Technology,Semiconductors
